LIQUIDITY_POOL_ADDRESS,MINT,TOTAL_ADDED_LIQUIDITY,TOTAL_REMOVED_LIQUIDITY,NUM_LIQUIDITY_ADDS,NUM_LIQUIDITY_REMOVES,ADD_TO_REMOVE_RATIO,LAST_POOL_ACTIVITY_TIMESTAMP,FIRST_POOL_ACTIVITY_TIMESTAMP,LAST_SWAP_TIMESTAMP,LAST_SWAP_TX_ID,INACTIVITY_STATUS
5ahX1YWi9he2VwFCkHNvyEHiTz6bh1g8PZzgZ7LA1cmo,So11111111111111111111111111111111111111112,3.264715912,7.68897425,2,4,0.4245970666,2023-12-30 15:52:53.000,2023-12-30 15:47:00.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
DgYjjV8w1jbvGCsEk7FxmdVuLdLywwf29FwVuWvvGQvZ,7anBF8t6z51NAZQYfYJGy4pyW4E3SR3ACSAnCXcC3LyG,1000000,1200000,1,2,0.8333333333,2023-12-30 16:05:36.000,2023-12-30 15:27:07.000,"null","null",Active
D2yfTGURyuNUYihGbVztKzMQeqbsqgbQJErmK2VofViF,So11111111111111111111111111111111111111112,0.055966454,29.120651982,2,2,0.001921881901,2023-12-30 15:02:10.000,2023-12-30 15:00:00.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
D2yfTGURyuNUYihGbVztKzMQeqbsqgbQJErmK2VofViF,B6Vmaz38w2znNc4YJJjGJ4zqx81x5Rmrp1MN2EPtMFY7,81570213.5397178,82318595.3330272,2,2,0.9909087152,2023-12-30 15:02:10.000,2023-12-30 15:00:00.000,2023-12-30 16:33:37.000,3QC1uZag5Buru4CTvfvty1wXjMZRGQtCSzvrN8gmU8bCTnsDVGikr4qR6mKZTwziBKEzkDwZLe3R1ZHhCTDeBvYs,Active
GxwK1vMhYqPdFWfcYRWt7RJeFUzV1P4J5D51BBmVvM9S,KDriegomzHbJDmGkVWFuXrZWfpiruauhMSTg7N6WZvD,2724838.51594,1771620.675276,108,30,1.538048496,2023-12-30 23:59:10.000,2023-12-30 14:43:26.000,2023-12-30 23:59:16.000,5TA2dVAA4TUevT1MtJvGGVuocN7Ft7RqgVHK7ifXUSxCZdTYLVafCPALFB99cyd3XMdVkhFDFz9Y994888csn6gv,Active
GxwK1vMhYqPdFWfcYRWt7RJeFUzV1P4J5D51BBmVvM9S,So11111111111111111111111111111111111111112,446.311405928,301.316064686,108,30,1.481206807,2023-12-30 23:59:10.000,2023-12-30 14:43:26.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
J1utQxHafa1Saz5UPcFFbrzqCyywU3XAnMGhTf67TW6e,So11111111111111111111111111111111111111112,2.412199146,2.412199144,2,2,1.000000001,2023-12-30 20:56:21.000,2023-12-30 14:39:03.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
J1utQxHafa1Saz5UPcFFbrzqCyywU3XAnMGhTf67TW6e,EJBMd4F7LuRvm7BATum3zr8XUA4RszyS6UWyK6ZANAwy,34959439.2809998,34959439.2809998,2,2,1,2023-12-30 20:56:21.000,2023-12-30 14:39:03.000,"null","null",Active
3rYBYkHvirabVJH3vdHC3Sr1LNbuvWbZeDLxj31hiFk4,So11111111111111111111111111111111111111112,1.459111598,1.308099106,24,6,1.115444228,2023-12-30 16:36:25.000,2023-12-30 14:15:32.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
3rYBYkHvirabVJH3vdHC3Sr1LNbuvWbZeDLxj31hiFk4,KDriegomzHbJDmGkVWFuXrZWfpiruauhMSTg7N6WZvD,6777.365402,6970.210928,24,6,0.9723328995,2023-12-30 16:36:25.000,2023-12-30 14:15:32.000,2023-12-30 23:59:16.000,5TA2dVAA4TUevT1MtJvGGVuocN7Ft7RqgVHK7ifXUSxCZdTYLVafCPALFB99cyd3XMdVkhFDFz9Y994888csn6gv,Active
8gVDyT6AMDDNj5cnEh7QjMb9JZxcRKeE7C2JZ8i4CZQy,KDriegomzHbJDmGkVWFuXrZWfpiruauhMSTg7N6WZvD,1,24.194165,1,2,0.04133227991,2023-12-30 15:09:14.000,2023-12-30 13:50:02.000,2023-12-30 23:59:16.000,5TA2dVAA4TUevT1MtJvGGVuocN7Ft7RqgVHK7ifXUSxCZdTYLVafCPALFB99cyd3XMdVkhFDFz9Y994888csn6gv,Active
8gVDyT6AMDDNj5cnEh7QjMb9JZxcRKeE7C2JZ8i4CZQy,So11111111111111111111111111111111111111112,1,1.080709291,1,2,0.9253182223,2023-12-30 15:09:14.000,2023-12-30 13:50:02.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
8jcr4JgqWBmjiFvWj2QErgdQkBhXQ9Bg9H4qaCHKsoZv,EHkR6KiLwqYVuzVHkudYv8ZT8aSZoU1FNCkx5sEk7LUx,2000046568.088,1972150888.66391,2,2,1.0141448,2023-12-30 14:04:30.000,2023-12-30 13:40:35.000,2023-12-30 18:14:27.000,4evNpLtmkXks2DNGVgCo4BLPCVQwWKcRaMG1DTQZqHimuNhD7di4q45y6Yq9uwfq8oLfW4LhYXUi9bemc17ZsZio,Active
FDmuNaB51DmjHLkYp14RxakNQqmvJNUFSDDG2Cn9Ppf8,43qVcTDepAHQ5gwwp9qJt4V9R5eKGKJP4Ue19hiigQrE,1045845.68094,333465.4235,32,12,3.136294222,2023-12-30 23:46:13.000,2023-12-30 13:22:49.000,2023-12-30 23:59:54.000,dnY7dCvd2uT1PSK4fMV6WZQ7DomkzW3tZqerd5kmVZcScJ2SZKGswPuSV1q2jDqAtvcpHqRNqJ1M3M5nzarRgwY,Active
FDmuNaB51DmjHLkYp14RxakNQqmvJNUFSDDG2Cn9Ppf8,So11111111111111111111111111111111111111112,10.177136048,1.61377324,32,12,6.30642261,2023-12-30 23:46:13.000,2023-12-30 13:22:49.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
Eo4oGSZhoRU4azCtW8qq8EhyYnXyVcJwYF9StWhjy9Eu,AgdXsYFUNEaDLCUrYyXjohLH6z5YQsEZ6EDQg4UTCz7h,78906.842368144,1638212755.95997,2,2,0.00004816641922,2023-12-30 13:19:03.000,2023-12-30 13:17:25.000,2023-12-30 15:07:20.000,3cyLPF5wVqhV7mf6eZF3MDJyfZVVQTz1RyrQARjnMxxYVgHqLXeS5S5yrJMVBULx4yJhkEPMxGPT6uaXKn4zt6WR,Active
Eo4oGSZhoRU4azCtW8qq8EhyYnXyVcJwYF9StWhjy9Eu,So11111111111111111111111111111111111111112,0.000002,171.049661664,2,2,1.16925107e-8,2023-12-30 13:19:03.000,2023-12-30 13:17:25.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
46MCgSVT6KdBNK9UiBgyhEUPY3VbJRu8aZ3X1MQKxTeV,FvVDc6gZmYho6DLLuJ3ptHS6rxb797Cxf1insiUnu2BL,5177600,5431764.3888382,2,2,0.9532077663,2023-12-30 20:37:40.000,2023-12-30 13:05:41.000,2023-12-30 23:52:53.000,3qqTBnDhQXF2VF2sYumtkqYpCQwopBSQ2bX9Qbbxc2dbrZnzHJqJeVrX2da129A1jBeYdDFD1HYptVLJXmgxnMiG,Active
Ex9HFcTgZ1d9V1uYbd75bTiDTsiaG1XHeJiUt3WHynSS,So11111111111111111111111111111111111111112,6.210747518,4.05012268,4,4,1.533471455,2023-12-30 15:12:52.000,2023-12-30 12:47:58.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
Ex9HFcTgZ1d9V1uYbd75bTiDTsiaG1XHeJiUt3WHynSS,ragep9hzhfvPqKHWX5LauAK6Bc35bciSMxHCimgWCzf,32270496.6172849,52019468.8716115,4,4,0.6203542119,2023-12-30 15:12:52.000,2023-12-30 12:47:58.000,2023-12-30 22:29:55.000,5zBcBr1g3kMzrjYA7JHBEpbCspdgtUxzBzG9SBosnhBqJNj9s4Nos6mP8PoMEmKR89Go142QTtKdyZUjnRNx7Qpn,Active
CVzFDqJswtJwEkZA9DbmQftUpZSxjQuTp1yrtsfemuFM,JauVDNYJJLyFNXkKCs2bNEsN5Zbv5Hu5D5KJhUgqfKk,10779353.2,942450987.4,2,2,0.01143757431,2023-12-30 12:49:36.000,2023-12-30 12:40:06.000,2023-12-30 23:12:06.000,5xUeq5DfqJEVqzpEs4jtg54Y6gpDNyDwJjq44oJ8Cs4H7otpLPjMFgcs5K1JXkN6CEmGE28sGBfCGZHKRvHv1xb4,Active
CVzFDqJswtJwEkZA9DbmQftUpZSxjQuTp1yrtsfemuFM,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0.000002,26771.056362,2,2,7.470754882e-11,2023-12-30 12:49:36.000,2023-12-30 12:40:06.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
34yiYY6kZmnVfmdQGtv2HugiNB5g1DcMDuc2VdckidB7,DVzrCErBzydh92bBzSJX1dKwVvb4omwhrvNz8CwRyxxV,6596.26583,5761.82308,4,2,1.144822696,2023-12-30 23:32:26.000,2023-12-30 12:36:45.000,2023-12-30 23:59:26.000,3CWeget9jCmJEPq23HdRK1LSQK76gxMjgCwbVJNv9B3gWkpPSRdvJT9XeyZhgjXxXk6HFLLq87jcd62H3CopGKy6,Active
GHTgcbjUiW6A1VmbZt7d9PGnqxCnFMbXZZcCS57FSz1E,So11111111111111111111111111111111111111112,0.080871164,821.291273566,2,2,0.00009846831033,2023-12-30 18:23:41.000,2023-12-30 12:36:40.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
GHTgcbjUiW6A1VmbZt7d9PGnqxCnFMbXZZcCS57FSz1E,4stnB7LsLNyxMHWF19jex26SgLgP7MDkQskij2FCqgwF,184252.036452432,1910767457.90933,2,2,0.0000964282889,2023-12-30 18:23:41.000,2023-12-30 12:36:40.000,2023-12-30 21:10:37.000,bo6GLCLcZbtN6CdMTtxyMaMH8Y4VKzWr8sgym26skjEhfkAae1xhg8n4mJbu9wqXY2xknPuddywV2THGhwCY9Es,Active
GahA12eBTnEeAvFZJX58DHggTSxTDuehuB7AwgVSzCHv,So11111111111111111111111111111111111111112,20,40.050186122,2,4,0.4993734596,2023-12-30 12:36:06.000,2023-12-30 12:24:27.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
GahA12eBTnEeAvFZJX58DHggTSxTDuehuB7AwgVSzCHv,rj6XsoaUUPA1Z4qMYTExspm3kxuVZXf3pTu66E5ySYo,1086199903.69181,3083486111.69518,2,4,0.3522635953,2023-12-30 12:36:06.000,2023-12-30 12:24:27.000,2023-12-30 12:39:31.000,3PE6LZ2FR46CkdeQobEC2hY4kwoeXkz2RLBTXMtise3brr6FYUvqDccdKrjnNStPkpRxPLE3fZSFds9LQfuknqqs,Active
J3KkKCCaFyAbJsNZmJVfR1kMRmZCtJABYKb5YjYRL9S6,So11111111111111111111111111111111111111112,2,1.999999998,2,2,1.000000001,2023-12-30 11:52:37.000,2023-12-30 11:42:50.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
J3KkKCCaFyAbJsNZmJVfR1kMRmZCtJABYKb5YjYRL9S6,DVzrCErBzydh92bBzSJX1dKwVvb4omwhrvNz8CwRyxxV,100000.000156,100000.000154,2,2,1,2023-12-30 11:52:37.000,2023-12-30 11:42:50.000,2023-12-30 23:59:26.000,3CWeget9jCmJEPq23HdRK1LSQK76gxMjgCwbVJNv9B3gWkpPSRdvJT9XeyZhgjXxXk6HFLLq87jcd62H3CopGKy6,Active
3oNuZci5HPKk9hhB99D2UzqrSPdyKXwVSFKMsusGiSza,So11111111111111111111111111111111111111112,428.397013026,667.597391752,142,82,0.6416996506,2023-12-30 23:54:47.000,2023-12-30 11:39:15.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
3oNuZci5HPKk9hhB99D2UzqrSPdyKXwVSFKMsusGiSza,9gwTegFJJErDpWJKjPfLr2g2zrE3nL1v5zpwbtsk3c6P,840625.52513267,356588.945180606,142,82,2.3574077,2023-12-30 23:54:47.000,2023-12-30 11:39:15.000,2023-12-30 23:59:42.000,gr7HRvGZ767msNKcLyX2nvSjtZuXKyP1Vj2V6KAJDkzfv1FLrcWr3Vkj3BSHifNygoEcmEBHgDm17c29spsaMzd,Active
F8U32V94Vigoj9TUXFh1L7kUrY8wezxMcui5cqcmsHEo,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,61288.020304,233.710396,2,6,262.239170157,2023-12-30 23:14:12.000,2023-12-30 11:24:24.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
F8U32V94Vigoj9TUXFh1L7kUrY8wezxMcui5cqcmsHEo,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,387999.999998,962.874684,2,6,402.960018002,2023-12-30 23:14:12.000,2023-12-30 11:24:24.000,2023-12-30 23:59:41.000,2zRZGgNtSJACgEZcu2ed6NUPKcvXDARevJ7vTcwTy1gTWcJS9ekdjgLt2dnSN423bZRNUAMKNwr19wfqpcznTBym,Active
Dbk41DBRmKmMuA5NvhEeY3mjNgEW2xCHqFEYGynC1S8K,So11111111111111111111111111111111111111112,5.746499772,6.748021746,4,8,0.8515828769,2023-12-30 19:45:33.000,2023-12-30 11:06:25.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
Dbk41DBRmKmMuA5NvhEeY3mjNgEW2xCHqFEYGynC1S8K,DVzrCErBzydh92bBzSJX1dKwVvb4omwhrvNz8CwRyxxV,14756904.505286,14727867.800074,4,8,1.001971548,2023-12-30 19:45:33.000,2023-12-30 11:06:25.000,2023-12-30 23:59:26.000,3CWeget9jCmJEPq23HdRK1LSQK76gxMjgCwbVJNv9B3gWkpPSRdvJT9XeyZhgjXxXk6HFLLq87jcd62H3CopGKy6,Active
CVZTjgtxKBZkW8mHqMFrFL7uqYu5g1dYCPjJmZgFN5Pz,2nkpTLLccoKJt9HR6rMUbA2w4mknBQkuaLUQeCAnFRZo,6531371.580604,8003200.65981,2,2,0.8160949423,2023-12-30 10:41:25.000,2023-12-30 10:36:07.000,2023-12-30 23:18:38.000,2sPtwe9t3p1GnE2dr9dRrX5QJdhFTvCCBErwRNY7QuHqSHK1t9vkki7dGRhWWq1cnXx9VGB6iyPmqeAWfLxkTcUW,Active
GBDW1RsGbmZVSebTPk3Wa6zEhjd6DeWeZZM1hBgmnFKd,95mFzbDT1YqpnbdqY85nFbvFoy5F1NMdj9kJKJraGGZg,117416.626,121.02192,6,6,970.209578562,2023-12-30 22:04:17.000,2023-12-30 10:30:15.000,2023-12-30 20:26:31.000,3CY9CQ9akfoKzQsdpkDNRchvbGFQV83dZeT5wiyzfLDqXrGcV1JXDccxrspHy64z9gypiQp1mKigsfG839dhLs5a,Active
6ztiggsubFg6azp5j1aLK1u9fWDVbzGpzXAUY9KVZGdt,4xKBhkxsg763H65n69ebR5Yh78FPBUuMZSxDBDx5osdz,3158005.17643505,522554.25976579,12,4,6.04340146,2023-12-30 18:07:34.000,2023-12-30 10:28:53.000,2023-12-30 23:59:38.000,2sqmvrsYZbUcVufj6bvc5Qx7U2RNsB819tGfR1cgQe2HtCbXz4fVeEM7UCqqJQBFiotBaeq2QT8kciRzDsP7E1BZ,Active
3bDzuszSMNV56vqkgFcTTQFEfXzsiybf55iq3Us1LZxD,H5ti8rLBe5aPxfLA7JokQHmHdobydXqkdWFdZ6U7M1S8,649274739.77614,58821.66452,8,6,11038.020516325,2023-12-30 22:04:17.000,2023-12-30 10:23:05.000,2023-12-30 21:34:48.000,5fK3FZCLZmg26s2Nmnch91Jdiq8ioQR6KFuq5ao7nrvLKzeSGYHKmKxRyzaSKnTbnHjvH2EQ2qA2WcrpXqfn9e5S,Active
V4jywadnMJwaaRLhVxuG96h3DUuLYTgR7H51JHzMLgw,6oifwMdUyTdL9Sc1XNumEDcieNchPw1cysiEF1BMTWzm,5587653.827926,5704509.555562,2,2,0.9795152017,2023-12-30 15:56:58.000,2023-12-30 09:21:35.000,2023-12-30 21:44:30.000,4pf2RomczRso1Ez5ZMDnHWzRh95SDXgUSrjyiBsSemoarjWamr1LktNejBrhNtZMmBc4vEHJUxiGJXXHnsShPfmp,Active
9kvM83mZQLpjDQbRboxxykp3TKbqnmx4SMBnAMaQ8bDr,GSLZBS7EAcrJnQxGnQaDTfiJmcg1FoTd7vEC2TNaeac1,29220.8,35313076.4,2,4,0.0008274781746,2023-12-30 10:18:05.000,2023-12-30 09:06:45.000,2023-12-30 16:48:24.000,3K75uRWkAYzF75oskRwxxeKDDxjsBSLM4iNURkvioVMPdUbGzNc6tRfYRX2DbSJ8EukYYtuggUseW8tDR2ZG8hYL,Active
9kvM83mZQLpjDQbRboxxykp3TKbqnmx4SMBnAMaQ8bDr,So11111111111111111111111111111111111111112,0.02,12.786914074,2,4,0.001564099038,2023-12-30 10:18:05.000,2023-12-30 09:06:45.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
3ytLRZ3mGVRrbmwcu64jyeUeyZ4aZyFxmCHvGoHu5miq,95mFzbDT1YqpnbdqY85nFbvFoy5F1NMdj9kJKJraGGZg,4067.402,106.88026,4,8,38.05568961,2023-12-30 22:04:17.000,2023-12-30 09:01:45.000,2023-12-30 20:26:31.000,3CY9CQ9akfoKzQsdpkDNRchvbGFQV83dZeT5wiyzfLDqXrGcV1JXDccxrspHy64z9gypiQp1mKigsfG839dhLs5a,Active
BpWTewqan3LwNhPkuawrxNu2bg5wVY3YUa4yzTbrwahd,So11111111111111111111111111111111111111112,2.007265376,2.234634354,4,4,0.8982522677,2023-12-30 09:03:44.000,2023-12-30 09:00:03.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
BpWTewqan3LwNhPkuawrxNu2bg5wVY3YUa4yzTbrwahd,3yFurXpurT4WBBKiiUq25AoxUW1gWE2MpXagyCcsN1DV,12720222.2655936,11433819.5311685,4,4,1.112508574,2023-12-30 09:03:44.000,2023-12-30 09:00:03.000,2023-12-30 22:17:16.000,5JLRnpDGTo7U91Khzs2NnMpCWMbpazwYPjf4fapDks6XbYnnqtU9kHdYzSi8F4pRWCCsnxrkqegwNuNykCbZrpYx,Active
7mpWWB91MzjyUV6x6V3iX6e98vCTyk2jaUU3S33fqFiL,H5ti8rLBe5aPxfLA7JokQHmHdobydXqkdWFdZ6U7M1S8,286708310.66348,2629795.71198,10,12,109.023035271,2023-12-30 22:04:17.000,2023-12-30 08:56:10.000,2023-12-30 21:34:48.000,5fK3FZCLZmg26s2Nmnch91Jdiq8ioQR6KFuq5ao7nrvLKzeSGYHKmKxRyzaSKnTbnHjvH2EQ2qA2WcrpXqfn9e5S,Active
HeuRmcr1cvL3wZGdFGxK9EntRiMe6XJ8K45AivNMxRB8,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,363.63778,1011.194786,6,2,0.3596120006,2023-12-30 21:48:46.000,2023-12-30 08:29:55.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
HeuRmcr1cvL3wZGdFGxK9EntRiMe6XJ8K45AivNMxRB8,7wWXCoDP4EMzfmyUU4npMshh7PEBQFeRikS5rEH2QxBK,109734648.807286,4160470.30799458,6,2,26.375539466,2023-12-30 21:48:46.000,2023-12-30 08:29:55.000,2023-12-30 09:54:45.000,5KUswmdj3p6oSwa9tPfQiJxZygBfVeAXZ71mBaxUV5A4BN8qeAe3AR8XvuUziR2SqtA5cWwjJEExp6tQ4fJhz24f,Active
2Tk8C9rsqEdd7XkmcNVkRfybZKpRGfGLoME7Mb86Cy4Y,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1300.602508,105.123354,26,16,12.372155744,2023-12-30 23:53:06.000,2023-12-30 08:28:43.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
2sUtjaH6UMdAowmDPTeTbDyB19bSJGDPijtpduAguVQx,3StvQMsTPd9q8Pd4dvAiHzA4XUsWBV3Kd2TV9ygG7fgb,3830.428,134201398.502,2,4,0.00002854238512,2023-12-30 08:47:08.000,2023-12-30 08:18:23.000,2023-12-30 08:51:00.000,4fKiYS4YyhfQMBDENVq4NczfUFRJ33tJcbLJirq7bNqa9p9WnSbbhGHguTSeQVTXAj8es1kkkTo5D8KciS8jpebE,Active
2sUtjaH6UMdAowmDPTeTbDyB19bSJGDPijtpduAguVQx,So11111111111111111111111111111111111111112,0.021195648,273.667846056,2,4,0.00007745026793,2023-12-30 08:47:08.000,2023-12-30 08:18:23.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
82rAiestz4wCsDDwJKVQjaUh2BGTjGMR3iZxiRfQugF1,GDBijLHbZn6apJDnf2U3D2rctUtAM27EgH2MFnDRenQs,4596.386144736,3893159798.67685,2,4,0.000001180631256,2023-12-30 08:47:32.000,2023-12-30 08:10:39.000,2023-12-30 15:37:14.000,3UmrDVnngsQAigDJ8kpJygpRuBUeTjGmNoWfGGZsztpzBwjEK7Ai51c5RQnz3xCLwKjd7mLxf6XSS2yoZPudjok9,Active
82rAiestz4wCsDDwJKVQjaUh2BGTjGMR3iZxiRfQugF1,So11111111111111111111111111111111111111112,0.02,92.499499812,2,4,0.0002162173854,2023-12-30 08:47:32.000,2023-12-30 08:10:39.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
Ac1vVG2Mb7Z4R4TPaD4gDUjb3cLcnPAcCa56JTxR8Qhe,So11111111111111111111111111111111111111112,0.000032448,2.241671186,2,2,0.00001447491506,2023-12-30 16:51:47.000,2023-12-30 07:52:47.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
Ac1vVG2Mb7Z4R4TPaD4gDUjb3cLcnPAcCa56JTxR8Qhe,DRBDVWYygdYchWkYyFBPhKR5XoR6AbkDk1Y27TAgqSf2,100000000,89651468.818,2,2,1.115430693,2023-12-30 16:51:47.000,2023-12-30 07:52:47.000,2023-12-30 17:18:03.000,4PoHC5NZYoYbCi9Atg3K5g1V6yQ4JtZEa2RMYKbJCeweFMT9bMiUNB3ybEf6TcAJMN58XvU5UxQc3a5Q5s81AABz,Active
5yTZh3rH3j6UTaHZuDngqnLGRw3wfpLKpr7p59v6MyVb,Ah6p5MKNevNa3Swcx2vxbcgVCme1ABENY9H2DD7Ee8be,23557.51932,89610.252178,6,4,0.2628886623,2023-12-30 23:52:10.000,2023-12-30 07:40:40.000,2023-12-30 23:54:39.000,XMR28cbLggM2UzwCjqaa7F3ejwPX9QXxUq5UDW2gDSFkqvC5Pyxff9Jm1A2dpkgQT4LJnJDPBM1PUUfad978vGz,Active
J5xyfaJenDhY6JVcqNnYU2Ew56ASacz2z3pruzi99eh9,56mFmMWJNuVQNbkAKJgnNZXzFNYvNL37ZpiHruSEz4fX,1367861.785526,1763753.924226,6,4,0.7755400381,2023-12-30 23:51:32.000,2023-12-30 07:29:30.000,2023-12-30 23:40:44.000,3s9pTMLfh9yRLrGE8kJSuzR8aeUmQK4SydwEj3Tf9ArruxDcAuoAa2gjDQjzyhdHrPPG1XroybGQqp8FvXFLhRW,Active
5dNzNFbZx7Wz7DCRWcntVq5dyowF68FjS7M23fKqosbz,9sS2ngmy6b3wjtdMTkRQjr6cdv99Bp3djpVmUMmdRZSV,23339.6,105895245.2,2,2,0.0002204027193,2023-12-30 20:50:18.000,2023-12-30 07:14:58.000,2023-12-30 22:43:28.000,4YaCDSQfB3JBcb2oaUWqFMg42AmcYR2PssjeqWvxqFpBtvyGLakzbwVpAEf6Y4BarHYW8HQfSjHZqpZUZwAcndp2,Active
5dNzNFbZx7Wz7DCRWcntVq5dyowF68FjS7M23fKqosbz,So11111111111111111111111111111111111111112,0.037068162,45.429773262,2,2,0.000815944244,2023-12-30 20:50:18.000,2023-12-30 07:14:58.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
wxS98tdmQmexnAb7Wm335QYdTyPjKU7SKwRb7nF75RV,34Sg7q8qXAGPyRGgRCLbw8wv1gh4fGX3qMu7E8N4db9A,422027.521892884,649689.274886916,4,4,0.6495836367,2023-12-30 15:56:28.000,2023-12-30 07:08:49.000,2023-12-30 23:33:30.000,5jP6Yp4VmWf6nAMy4LAJJz6UrrdoiD4NWiPuvUVKQQNSLwskEgAUyhhJBhy1KfyvWtYSxdPNKDYYA7W84HPkVESw,Active
